X1,X2,X3,X4,X5,X6,X7,X8,Group
-0.6042850801082725,-0.6106293192355274,0.026013632,0.019710001,0.406531684,0.678796058,0.524359835,0.404738689,B
-0.11177203186817294,-1.1251778763264306,0.744156716,0.078314782,0.088175664,0.891009289,0.018459696,0.536510713,B
-0.916801651607152,1.9654942500766983,0.150022136,0.388770199,0.179275886,0.064448963,0.159278582,0.951203813,B
-0.28047854975468023,0.9206689935264984,0.208948606,0.940152785,0.854437424,0.688172475,0.365125715,0.985259191,A
1.8560254610712144,1.0432137488101145,0.167087935,0.207002013,0.979048832,0.64101857,0.628763828,0.045912431,B
1.129449398034048,-2.7535436671655216,0.268882939,0.513527994,0.234498368,0.435765407,0.720319457,0.655001255,B
1.4898576943608601,-0.7744013643795717,0.551843594,0.030090086,0.662247363,0.762940914,0.849806533,0.733939707,B
0.3994141718984665,1.5654833857042592,0.349510307,0.510937,0.494687534,0.695108389,0.511509234,0.557896906,A
1.3872200203604643,2.2655507818795497,0.869083845,0.177778511,0.598002077,0.858717496,0.584591874,0.734672425,B
1.0880754287953036,-1.6372809620979447,0.701814476,0.637035698,0.834588287,0.813062599,0.678522794,0.102777475,B
0.3611021874519028,0.6957101724681238,0.72427959,0.462539615,0.716285644,0.680396668,0.119028018,0.031709262,B
-1.5946323367818904,0.5508093169612212,0.268928584,0.515022283,0.611915403,0.870769734,0.314070327,0.893253473,A
1.0103881399923984,1.0144486597007933,0.894379152,0.091587392,0.058793836,0.891009289,0.816864884,0.206712148,A
-0.20472194238573155,1.762791449673319,0.2239484,0.652256695,0.796919288,0.792245412,0.980377541,0.470018175,A
1.6922167415935017,-3.2247849489390976,0.268882939,0.108746746,0.734982723,0.139011283,0.462972879,0.151721365,B
-2.0377559753064327,-0.10198056445213444,0.099424695,0.125464332,0.86497188,0.539929312,0.24330263,0.176608561,A
-1.9003341656929802,2.6213378371200022,0.268928584,0.283958062,0.570139132,0.303482588,0.722240917,0.518364889,A
-0.5500158373909191,3.421109126356515,0.078086782,0.6570263,0.492385276,0.670577018,0.913660345,0.48249005,A
-0.13324201142973302,3.1479130393323462,0.319788352,0.898791441,0.492385276,0.461382421,0.752915202,0.731367475,A
-2.539420939562232,0.771123245724946,0.198302937,0.22273211,0.319137538,0.481851408,0.965529397,0.475141251,A
-1.0472155889919224,-0.40995538455954306,0.687366988,0.030041309,0.406531684,0.857700684,0.264722669,0.134059188,B
1.9511834148308127,-1.0845157989248522,0.403039123,0.037637685,0.662247363,0.762940914,0.524359835,0.48516189,B
-1.0506936882783242,0.8085017419696925,0.880881323,0.086042942,0.752652502,0.213173083,0.966745113,0.073402634,B
-2.1343996899133653,1.4144502910380643,0.184657977,0.019894092,0.01511986,0.92476096,0.847666999,0.170343716,A
1.4351601305935797,-1.3880648570317835,0.117413347,0.385532283,0.114113024,0.636464403,0.747036408,0.607815056,B
0.09941487820610073,-1.172608869027508,0.551843594,0.686930527,0.161992351,0.623484024,0.703053573,0.944102456,B
0.996615290086958,2.15026442232588,0.642555465,0.511112453,0.558635939,0.858717496,0.193278663,0.198308025,B
2.296296468767125,-0.9265147023805306,0.972975615,0.795731045,0.839362474,0.110375988,0.477357809,0.871742834,B
-2.151490820508351,0.21383947365513828,0.184657977,0.82094012,0.92894039,0.751745174,0.826330325,0.733841717,B
-0.13849405206998583,-0.8122998422880222,0.26700162,0.510937,0.834588287,0.175256529,0.364088669,0.134059188,B
-2.049689848710772,-0.6571999261724288,0.605713205,0.125464332,0.804378658,0.401179124,0.076897385,0.709826267,A
0.29807410690977043,-1.1288001006262836,0.972975615,0.795731045,0.034952822,0.153046186,0.318685733,0.296811308,B
1.1783441922976061,-2.444346768235397,0.249587979,0.333286835,0.198735963,0.212861289,0.4113316,0.503977159,B
2.336620019734688,0.8072252351541749,0.564264394,0.437510589,0.141675768,0.333076569,0.345325607,0.772678249,B
-0.8945410745747437,-0.034049733194869924,0.116951004,0.887956484,0.862242601,0.688172475,0.845243293,0.931527261,B
-0.6752516825081645,0.951476672356525,0.202629632,0.7438169,0.56219397,0.102852513,0.5313946,0.983851645,B
-1.5508916231087984,-1.099374876425236,0.859966251,0.189859132,0.058793836,0.956415104,0.045987652,0.536510713,A
0.07667417468298893,-1.2082069792108658,0.716163365,0.510937,0.504821147,0.680396668,0.640063626,0.669427454,B
0.1579504785703647,1.700808574727705,0.328538587,0.637236168,0.116061324,0.014492766,0.354502014,0.431153293,A
-0.5177878773336142,3.664010227597068,0.880881323,0.820509952,0.703117382,0.670577018,0.614047628,0.637554792,A
-0.43810845291105766,-2.624248265376075,0.76315431,0.819611808,0.643374445,0.813062599,0.018459696,0.536510713,B
-0.28835622397024857,1.558010622159067,0.869083845,0.309945397,0.09090905,0.189167228,0.595617489,0.688695187,B
-1.9068232387014343,0.7461422078210974,0.698963279,0.89395122,0.99889671,0.163675899,0.728515485,0.733841717,A
1.9308917623318782,0.6095711125444023,0.616390527,0.177778511,0.773733228,0.333402537,0.280399952,0.134059188,B
2.214940547859523,1.95232572616413,0.980869432,0.855539063,0.637740979,0.042806191,0.584591874,0.226084771,B
1.1006617544598427,-2.434269772077622,0.485167868,0.333286835,0.096750422,0.877229233,0.300715953,0.153240644,B
0.8445643897018655,-0.3019703666018402,0.104868581,0.893087321,0.99889671,0.515441993,0.976990607,0.24912398,A
1.6375018959265157,-0.5572543941784018,0.972975615,0.813242266,0.139954975,0.05797791,0.318685733,0.363888579,B
-0.2723651216736318,0.4435279767445594,0.977284737,0.086042942,0.598002077,0.085320167,0.364088669,0.296811308,B
1.1424777374772934,-2.639039602722083,0.637210824,0.041328629,0.940576826,0.029540947,0.765973337,0.151721365,B
0.7630749276551513,0.7722974287065383,0.577100255,0.829805212,0.862242601,0.938960386,0.481883664,0.780958669,A
1.476016789745829,0.20453661706454807,0.577100255,0.177778511,0.804378658,0.303868168,0.280399952,0.656294592,B
0.1086636985296908,2.3159909763295747,0.776914524,0.309945397,0.752652502,0.633083172,0.583108669,0.421418739,B
-2.1528440316431308,2.5750927204456904,0.495069071,0.320926697,0.096750422,0.633083172,0.698843408,0.575205899,A
2.8626288125045987,1.8581002810185319,0.848688099,0.091587392,0.996217516,0.523795757,0.345325607,0.134059188,B
1.8955646474284362,0.8104180962571854,0.616390527,0.266441138,0.863512844,0.175256529,0.481032485,0.637554792,B
1.4126729825180073,-2.466498941628046,0.637210824,0.601921083,0.234498368,0.139011283,0.411583894,0.376299832,B
-1.6094191053151534,2.382191153537935,0.850757723,0.735742243,0.917928391,0.377677401,0.97642862,0.731367475,A
1.4936458929723797,0.9583239272348235,0.577100255,0.605545095,0.723231995,0.175256529,0.565419204,0.408364301,A
-0.2999009931025318,0.48305316007115096,0.843227635,0.91853874,0.771055881,0.726371635,0.212336514,0.176608561,B
-0.34833879004914114,-0.7285429316208498,0.843227635,0.030041309,0.479083763,0.4582778,0.045987652,0.790472769,B
2.4614185594702436,-0.2315572555194746,0.54421759,0.964657854,0.945701544,0.89162479,0.481883664,0.408364301,B
1.742928663493591,1.3121939809046372,0.421001554,0.024352747,6.90651e-4,0.857700684,0.700196427,0.086101119,B
-1.458359889711364,-0.40545379031537304,0.308554695,0.386706051,0.370344331,0.048167452,0.829089614,0.523831812,A
0.24121259346867166,1.223406615367469,0.242840336,0.234656322,0.626218469,0.545887343,0.689367019,0.41517833,B
-2.0949088257477197,-0.9999316346707536,0.686678462,0.379444255,0.198735963,0.501218726,0.518444307,0.95012669,A
1.332359107374235,-0.08533052452113857,0.104790592,0.411362795,0.025305511,0.891009289,0.481883664,0.983851645,A
0.7641846491939706,1.5094780084017962,0.549997637,0.686930527,0.917928391,0.708849341,0.17757361,0.176608561,A
-0.4748476386214883,-0.786134447765384,0.843227635,0.702033165,0.707293655,0.121837413,0.518444307,0.11091802,B
0.4979727292919106,-2.3995164514321137,0.978872,0.544482793,0.026572729,0.110375988,0.015583167,0.89855644,B
-1.7464523623421206,1.2861307824438195,0.802244011,0.80218687,0.945701544,0.813062599,0.695856151,0.74841493,A
1.3031016457456763,-1.0879192489752152,0.129754389,0.298660558,0.626218469,0.196825369,0.4113316,0.703207843,B
1.0236699921154393,-0.7529436476309441,0.973472726,0.62648729,0.032870813,0.120554603,0.477357809,0.703207843,A
-1.2446041084391826,0.5059778532761838,0.157170045,0.89395122,0.920563063,0.820617269,0.826330325,0.064416963,B
-1.2637335270086376,0.6116505250146753,0.458125509,0.950697569,0.862242601,0.910599167,0.394028298,0.738496226,A
-0.44288483737378975,0.9473020287094649,0.843227635,0.222257469,0.055927902,0.333076569,0.966745113,0.478540723,B
1.5423516169072924,-2.213764052302057,0.249587979,0.243584582,0.964827076,0.400455017,0.4113316,0.255806914,B
2.1174983897998367,0.5772448415946232,0.749281689,0.694088233,0.611915403,0.445076196,0.354502014,0.725099499,B
1.6143853194692424,-1.0738900412533616,0.304097077,0.228594331,0.375525936,0.52900178899999994,0.462972879,0.669427454,B
-0.3312082110672947,3.0635426191362067,0.078086782,0.6570263,0.703117382,0.670577018,0.332641942,0.840653552,A
0.7844602531811011,1.0724445924370032,0.349510307,0.923464531,0.709229006,0.645408984,0.271759559,0.840653552,A
-2.1588904519232677,1.1293873852467944,0.246471871,0.22273211,0.367594433,0.697398907,0.847666999,0.797039126,A
-0.8975466236390982,2.3180286074737437,0.626587999,0.492104222,0.558635939,0.160420952,0.155897672,0.198308025,A
1.308599257967511,-0.7587810176631755,0.065658612,0.478032963,0.834588287,0.055457943,0.805362059,0.931908976,B
1.1718505457028894,2.1559235813460735,0.553448518,0.95241854,0.618097773,0.757401839,0.759875515,0.731367475,B
-1.9347991103689006,-0.23707797890828144,0.605713205,0.813935537,0.920563063,0.874124947,0.586700663,0.372109324,A
-0.2250791681653156,3.643869166944322,0.026013632,0.959784238,0.703117382,0.303482588,0.573941952,0.738496226,A
-1.2377631672585523,-0.308031665191318,0.859966251,0.819611808,0.490815512,0.628489646,0.519188688,0.372109324,B
-1.9730558952558679,2.431684753028786,0.086014773,0.145090949,0.643642741,0.390105982,0.155897672,0.110006114,A
-0.583949524095681,0.817662988713442,0.2239484,0.887956484,0.483421222,0.765520808,0.526940294,0.040574909,B
0.4131454821647925,2.6901065672196145,0.776914524,0.48921652,0.579877956,0.523795757,0.068698226,0.370996436,A
-0.9282674015569564,-0.16499182285486935,0.116951004,0.268973799,0.812945101,0.175256529,0.511509234,0.105049201,B
1.9228577187394889,0.44213801595483937,0.886916882,0.272118139,0.752652502,0.12226803,0.280399952,0.431153293,B
-1.0313156274830797,2.1090683229087013,0.650420161,0.535151276,0.805972787,0.633083172,0.958043971,0.797039126,A
-2.057756111291843,0.23418765650935267,0.099424695,0.320926697,0.154693048,0.401179124,0.966745113,0.475141251,A
1.0594861799443793,-2.3216924228539155,0.774604938,0.298660558,0.895690723,0.874386954,0.209764374,0.043000505,B
0.25518745040103985,-0.1580890043501463,0.455818042,0.030090086,0.406531684,0.638562558,0.700196427,0.170343716,A
2.11717839628096,-1.410063986768983,0.944263,0.359209676,0.710012925,0.05797791,0.596939055,0.703207843,B
0.72070544572316,1.13048003987492,0.512489601,0.754552131,0.153281206,0.515441993,0.289683255,0.999015731,B
-2.2972284215270347,1.5203032084458075,0.246471871,0.283958062,0.19059497,0.481851408,0.562347193,0.983851645,A
1.5977393793568622,1.4899442225114943,0.512489601,0.83449075,0.189931704,0.820617269,0.193278663,0.231977964,B
0.005768753079199884,-1.1710123758361843,0.319638978,0.019710001,0.319830862,0.4582778,0.076897385,0.92836957,B
-2.0503181429539983,0.23006679539942268,0.247356985,0.469044522,0.723231995,0.481851408,0.728515485,0.518364889,A
-1.9767549029589002,1.6175207548791573,0.458125509,0.283958062,0.434339362,0.697398907,0.47648108,0.025894918,A
-0.3275357414354413,0.3942671771389017,0.400984337,0.89395122,0.920563063,0.736779703,0.719687364,0.998338754,B
-1.1058018667266103,1.972044449847708,0.693504631,0.222257469,0.693198879,0.633996329,0.116072601,0.198308025,A
1.838552993102394,-0.981716826104789,0.744156716,0.371627738,0.370344331,0.745781173,0.352515099,0.376299832,B
1.0134773251823235,-0.20388732803679965,0.6858559,0.776430467,0.805635093,0.813062599,0.48747023,0.24912398,A
-2.710275705405894,0.5617621449011361,0.256838261,0.019894092,0.234968562,0.857700684,0.966745113,0.073402634,A
1.378853734300972,-1.2873354505857022,0.403039123,0.037637685,0.088175664,0.351792524,0.651456354,0.72238958,B
0.9442583284766299,2.379670589695068,0.328538587,0.923464531,0.796919288,0.083457524,0.010128007,0.89855644,A
2.1463544891113764,0.7676539165760585,0.564264394,0.95241854,0.862242601,0.89162479,0.17757361,0.198308025,B
0.6348722410328982,0.18797146880537363,0.239787871,0.637236168,0.723231995,0.303868168,0.720319457,0.575205899,B
-1.2595802490540318,-0.06747398590629967,0.157170045,0.757189418,0.56219397,0.515441993,0.618414899,0.02085564,A
-2.247348032071594,1.4040676578859221,0.035658585,0.456100571,0.709229006,0.697398907,0.116072601,0.176608561,A
1.4240812622857442,1.7706950432243906,0.043684817,0.207002013,0.643642741,0.196825369,0.438601234,0.314804402,A
0.24146725707170041,-1.0543717428974841,0.289909804,0.268973799,0.375525936,0.638562558,0.06510887,0.89855644,B
2.0436985803984147,-0.5008982268549511,0.304097077,0.46324576,0.834588287,0.333402537,0.720319457,0.733939707,B
2.3943105369132045,-2.0347764607266385,0.268882939,0.037637685,0.895690723,0.029540947,0.765973337,0.102777475,B
1.9806978125552772,-1.6928644050164396,0.085315995,0.371627738,0.162491674,0.52900178899999994,0.747036408,0.48516189,B
2.523829779449533,-0.33254019282119307,0.070746324,0.838026412,0.76259597,0.102852513,0.630215676,0.24912398,B
1.6152605921319538,-0.6350761245171332,0.070746324,0.421322443,0.024806839,0.956415104,0.481883664,0.607815056,B
-1.0884358152608007,-0.19819000269383186,0.675589984,0.189859132,0.773733228,0.79146438,0.076897385,0.937927376,B
